--- Step: Moving Down ---
4429, 6548, 4265, 4459, 4494, 48, 38, 50, 33, 29, 4607, 6585, 4395, 4594, 4464, 45, 37, 52, 39, 31, 4427, 6609, 4479, 4459, 4527, 45, 37, 49, 37, 32, 4272, 6218, 4126, 4208, 4423, 46, 34, 50, 36, 26, 4394, 6478, 4335, 4419, 4551, 47, 32, 46, 36, 25, 71, 327, 171, 187, 178, 5, 6, 3, 5, 3, 175, 296, 155, 169, 178, 2, 2, 7, 5, 3, 334, 538, 309, 330, 321, 4, 2, 3, 4, 4, 65, 143, 64, 80, 77, 2, 3, 0, 5, 3, 75, 87, 64, 72, 108, 3, 11, 4, 2, 5, 322, 581, 320, 326, 335, 7, 1, 7, 6, 3, 20, 52, 5, 2, 6, 2, 1, 3, 3, 5
4429, 6494, 4265, 4467, 4494, 49, 38, 48, 33, 26, 4607, 6477, 4395, 4593, 4464, 53, 37, 48, 39, 28, 4427, 6505, 4479, 4451, 4527, 50, 37, 52, 37, 26, 4272, 6199, 4126, 4211, 4423, 46, 34, 50, 36, 25, 4394, 6432, 4335, 4431, 4551, 52, 32, 52, 36, 27, 71, 252, 171, 185, 178, 4, 6, 2, 5, 10, 175, 266, 155, 180, 178, 5, 2, 8, 5, 13, 334, 449, 309, 328, 321, 4, 2, 2, 4, 4, 65, 73, 64, 84, 77, 9, 3, 5, 5, 8, 75, 101, 64, 79, 108, 5, 11, 5, 2, 10, 322, 422, 320, 323, 335, 10, 1, 8, 6, 9, 20, 41, 5, 5, 6, 4, 1, 5, 3, 2
4432, 6494, 4266, 4467, 4492, 49, 37, 48, 36, 26, 4577, 6477, 4389, 4593, 4458, 53, 31, 48, 31, 28, 4508, 6505, 4481, 4451, 4521, 50, 38, 52, 30, 26, 4286, 6199, 4128, 4211, 4423, 46, 29, 50, 30, 25, 4447, 6432, 4342, 4431, 4554, 52, 30, 52, 33, 27, 195, 252, 169, 185, 179, 4, 1, 2, 2, 10, 237, 266, 164, 180, 169, 5, 3, 8, 5, 13, 344, 449, 314, 328, 326, 4, 5, 2, 6, 4, 139, 73, 71, 84, 81, 9, 4, 5, 5, 8, 160, 101, 69, 79, 110, 5, 8, 5, 6, 10, 407, 422, 308, 323, 322, 10, 2, 8, 1, 9, 84, 41, 2, 5, 6, 4, 2, 5, 3, 2
4432, 6494, 4266, 4467, 4492, 49, 37, 48, 36, 26, 4577, 6477, 4389, 4593, 4458, 53, 31, 48, 31, 28, 4508, 6505, 4481, 4451, 4521, 50, 38, 52, 30, 26, 4286, 6199, 4128, 4211, 4423, 46, 29, 50, 30, 25, 4447, 6432, 4342, 4418, 4554, 50, 30, 47, 33, 31, 195, 439, 169, 178, 179, 5, 1, 4, 2, 1, 237, 243, 164, 172, 169, 3, 3, 1, 5, 6, 344, 493, 314, 326, 326, 3, 5, 5, 6, 3, 139, 211, 71, 80, 81, 5, 4, 4, 5, 3, 160, 189, 69, 75, 110, 1, 8, 2, 6, 3, 407, 651, 308, 331, 322, 3, 2, 5, 1, 5, 84, 93, 2, 1, 6, 3, 2, 2, 3, 4
4432, 6522, 4266, 4477, 4492, 50, 37, 46, 36, 34, 4577, 6632, 4389, 4599, 4458, 50, 31, 46, 31, 31, 4508, 6726, 4481, 4446, 4521, 47, 38, 48, 30, 35, 4286, 6215, 4128, 4216, 4423, 44, 29, 49, 30, 27, 4447, 6653, 4342, 4418, 4554, 50, 30, 47, 33, 31, 195, 439, 169, 178, 179, 5, 1, 4, 2, 1, 237, 243, 164, 172, 169, 3, 3, 1, 5, 6, 344, 493, 314, 326, 326, 3, 5, 5, 6, 3, 139, 211, 71, 80, 81, 5, 4, 4, 5, 3, 160, 189, 69, 75, 110, 1, 8, 2, 5, 3, 396, 651, 317, 331, 330, 3, 4, 5, 5, 5, 71, 93, 5, 1, 9, 3, 5, 2, 2, 4
4505, 6522, 4263, 4477, 4485, 50, 34, 46, 34, 34, 4623, 6632, 4385, 4599, 4454, 50, 32, 46, 36, 31, 4533, 6726, 4481, 4446, 4518, 47, 28, 48, 38, 35, 4318, 6215, 4120, 4216, 4415, 44, 33, 49, 29, 27, 4547, 6653, 4332, 4418, 4543, 50, 34, 47, 33, 31, 264, 439, 167, 178, 172, 5, 2, 4, 4, 1, 200, 243, 150, 172, 167, 3, 3, 1, 5, 6, 439, 493, 311, 326, 311, 3, 2, 5, 7, 3, 173, 211, 70, 80, 68, 5, 2, 4, 8, 3, 182, 189, 67, 75, 102, 1, 14, 2, 5, 3, 396, 651, 317, 331, 330, 3, 4, 5, 5, 5, 71, 93, 5, 1, 9, 3, 5, 2, 2, 4
4505, 6398, 4263, 4465, 4485, 45, 34, 41, 34, 33, 4623, 6472, 4385, 4589, 4454, 44, 32, 44, 36, 27, 4533, 6444, 4481, 4448, 4518, 40, 28, 45, 38, 30, 4318, 6156, 4120, 4208, 4415, 42, 33, 43, 29, 27, 4547, 6482, 4332, 4421, 4543, 45, 34, 47, 33, 29, 264, 277, 167, 178, 172, 1, 2, 3, 4, 1, 200, 174, 150, 171, 167, 3, 3, 4, 5, 7, 439, 459, 311, 331, 311, 2, 2, 3, 7, 3, 173, 183, 70, 91, 68, 2, 2, 6, 8, 5, 182, 122, 67, 72, 102, 8, 14, 2, 5, 3, 396, 371, 317, 334, 330, 4, 4, 5, 5, 3, 71, 48, 5, 7, 9, 3, 5, 1, 2, 4
4491, 6398, 4274, 4465, 4503, 45, 32, 41, 39, 33, 4590, 6472, 4381, 4589, 4463, 44, 31, 44, 41, 27, 4532, 6444, 4484, 4448, 4528, 40, 34, 45, 36, 30, 4264, 6156, 4127, 4208, 4427, 42, 30, 43, 38, 27, 4408, 6482, 4333, 4421, 4544, 45, 29, 47, 38, 29, 229, 277, 162, 178, 173, 1, 6, 3, 5, 1, 218, 174, 156, 171, 176, 3, 8, 4, 7, 7, 314, 459, 314, 331, 329, 2, 11, 3, 6, 3, 74, 183, 62, 91, 74, 2, 5, 6, 10, 5, 131, 122, 63, 72, 106, 8, 13, 2, 6, 3, 350, 371, 314, 334, 330, 4, 6, 5, 6, 3, 38, 48, 9, 7, 8, 3, 6, 1, 0, 4
4491, 6398, 4274, 4465, 4503, 45, 32, 41, 39, 33, 4590, 6472, 4381, 4589, 4463, 44, 31, 44, 41, 27, 4532, 6444, 4484, 4448, 4528, 40, 34, 45, 36, 30, 4264, 6156, 4127, 4212, 4427, 47, 30, 41, 38, 27, 4408, 6530, 4333, 4414, 4544, 47, 29, 48, 38, 26, 229, 216, 162, 179, 173, 5, 6, 4, 5, 4, 218, 258, 156, 165, 176, 4, 8, 5, 7, 6, 314, 493, 314, 334, 329, 2, 11, 2, 6, 1, 74, 90, 62, 86, 74, 2, 5, 4, 10, 6, 131, 159, 63, 79, 106, 1, 13, 1, 6, 2, 350, 486, 314, 323, 330, 3, 6, 2, 6, 5, 38, 125, 9, 15, 8, 8, 6, 4, 0, 5
4491, 6426, 4274, 4463, 4503, 45, 32, 45, 39, 29, 4590, 6479, 4381, 4587, 4463, 42, 31, 46, 41, 26, 4532, 6536, 4484, 4456, 4528, 44, 34, 49, 36, 27, 4264, 6160, 4127, 4212, 4427, 47, 30, 41, 38, 27, 4408, 6530, 4333, 4414, 4544, 47, 29, 48, 38, 26, 229, 216, 162, 179, 173, 5, 6, 4, 5, 4, 218, 258, 156, 165, 176, 4, 8, 5, 7, 6, 314, 493, 314, 334, 329, 2, 11, 2, 6, 1, 74, 90, 62, 86, 73, 2, 5, 4, 4, 6, 28, 159, 64, 79, 104, 1, 10, 1, 3, 2, 326, 486, 317, 323, 324, 3, 3, 2, 6, 5, 80, 125, 9, 15, 9, 8, 2, 4, 4, 5
4424, 6426, 4278, 4463, 4498, 45, 32, 45, 36, 29, 4570, 6479, 4394, 4587, 4457, 42, 34, 46, 37, 26, 4407, 6536, 4483, 4456, 4528, 44, 32, 49, 33, 27, 4173, 6160, 4136, 4212, 4427, 47, 31, 41, 34, 27, 4378, 6530, 4345, 4414, 4557, 47, 34, 48, 38, 26, 166, 216, 173, 179, 182, 5, 2, 4, 1, 4, 182, 258, 160, 165, 174, 4, 4, 5, 6, 6, 261, 493, 314, 334, 326, 2, 4, 2, 6, 1, 102, 90, 72, 86, 73, 2, 5, 4, 4, 6, 28, 159, 64, 79, 104, 1, 10, 1, 3, 2, 326, 486, 317, 323, 324, 3, 3, 2, 6, 5, 80, 125, 9, 15, 9, 8, 2, 4, 4, 5
4424, 6527, 4278, 4474, 4498, 55, 32, 51, 36, 36, 4570, 6509, 4394, 4598, 4457, 49, 34, 50, 37, 36, 4407, 6452, 4483, 4453, 4528, 43, 32, 47, 33, 36, 4173, 6101, 4136, 4213, 4427, 42, 31, 45, 34, 31, 4378, 6542, 4345, 4425, 4557, 50, 34, 45, 38, 37, 166, 212, 173, 185, 182, 6, 2, 4, 1, 4, 182, 260, 160, 179, 174, 3, 4, 5, 6, 8, 261, 534, 314, 334, 326, 5, 4, 5, 6, 9, 102, 30, 72, 87, 73, 3, 5, 4, 4, 5, 28, 139, 64, 85, 104, 2, 10, 3, 3, 0, 326, 503, 317, 325, 324, 10, 3, 7, 6, 8, 80, 17, 9, 6, 9, 4, 2, 2, 4, 1
4485, 6527, 4267, 4474, 4495, 55, 35, 51, 38, 36, 4560, 6509, 4385, 4598, 4472, 49, 33, 50, 38, 36, 4498, 6452, 4477, 4453, 4525, 43, 34, 47, 34, 36, 4216, 6101, 4125, 4213, 4425, 42, 35, 45, 35, 31, 4498, 6542, 4333, 4425, 4549, 50, 31, 45, 37, 37, 161, 212, 175, 185, 183, 6, 5, 4, 6, 4, 228, 260, 161, 179, 177, 3, 3, 5, 6, 8, 352, 534, 312, 334, 324, 5, 6, 5, 5, 9, 176, 30, 64, 87, 73, 3, 4, 4, 6, 5, 160, 139, 67, 85, 105, 2, 9, 3, 3, 0, 340, 503, 318, 325, 337, 10, 1, 7, 4, 8, 30, 17, 10, 6, 5, 4, 3, 2, 5, 1
4485, 6527, 4267, 4474, 4495, 55, 35, 51, 38, 36, 4560, 6509, 4385, 4598, 4472, 49, 33, 50, 38, 36, 4498, 6452, 4477, 4453, 4525, 55, 34, 53, 34, 36, 4216, 6207, 4125, 4215, 4425, 54, 35, 54, 35, 33, 4498, 6412, 4333, 4423, 4549, 51, 31, 54, 37, 33, 161, 246, 175, 181, 183, 5, 5, 7, 6, 3, 228, 308, 161, 173, 177, 6, 3, 3, 6, 8, 352, 448, 312, 331, 324, 10, 6, 8, 5, 6, 176, 159, 64, 75, 73, 8, 4, 5, 6, 4, 160, 100, 67, 73, 105, 2, 9, 3, 3, 7, 340, 458, 318, 325, 337, 9, 1, 6, 4, 10, 30, 46, 10, 5, 5, 4, 3, 3, 5, 2
4485, 6427, 4267, 4479, 4495, 58, 35, 49, 38, 33, 4560, 6491, 4385, 4602, 4472, 53, 33, 53, 38, 37, 4498, 6592, 4477, 4453, 4525, 55, 34, 53, 34, 36, 4216, 6207, 4125, 4215, 4425, 54, 35, 54, 35, 33, 4498, 6412, 4333, 4423, 4549, 51, 31, 54, 37, 33, 161, 246, 175, 181, 183, 5, 5, 7, 6, 3, 228, 308, 161, 173, 177, 6, 3, 3, 6, 8, 352, 448, 312, 331, 324, 10, 2, 8, 1, 6, 156, 159, 61, 75, 62, 8, 2, 5, 4, 4, 186, 100, 48, 73, 87, 2, 6, 3, 4, 7, 415, 458, 301, 325, 318, 9, 1, 6, 3, 10, 41, 46, 2, 5, 5, 4, 1, 3, 6, 2
4450, 6427, 4272, 4479, 4500, 58, 32, 49, 31, 33, 4657, 6491, 4380, 4602, 4458, 53, 35, 53, 36, 37, 4494, 6592, 4472, 4453, 4512, 55, 30, 53, 33, 36, 4291, 6207, 4117, 4215, 4414, 54, 29, 54, 37, 33, 4463, 6412, 4337, 4423, 4553, 51, 32, 54, 31, 33, 187, 246, 165, 181, 176, 5, 1, 7, 2, 3, 167, 308, 151, 173, 182, 6, 3, 3, 6, 8, 381, 448, 310, 331, 327, 10, 2, 8, 1, 6, 156, 159, 61, 75, 62, 8, 2, 5, 4, 4, 186, 100, 48, 73, 87, 2, 6, 3, 4, 7, 415, 458, 301, 325, 318, 9, 1, 6, 3, 10, 41, 46, 2, 5, 5, 4, 1, 3, 6, 2
4450, 6536, 4272, 4471, 4500, 47, 32, 48, 31, 36, 4657, 6587, 4380, 4597, 4458, 47, 35, 49, 36, 31, 4494, 6647, 4472, 4450, 4512, 47, 30, 49, 33, 36, 4291, 6267, 4117, 4213, 4414, 44, 29, 49, 37, 31, 4463, 6567, 4337, 4430, 4553, 51, 32, 50, 31, 32, 187, 380, 165, 184, 176, 5, 1, 0, 2, 7, 167, 314, 151, 173, 182, 6, 3, 4, 6, 7, 381, 641, 310, 336, 327, 3, 2, 7, 1, 7, 156, 260, 61, 81, 62, 2, 2, 6, 4, 6, 186, 209, 48, 85, 87, 5, 6, 5, 4, 8, 415, 536, 301, 326, 318, 3, 1, 9, 3, 6, 41, 97, 2, 12, 5, 4, 1, 1, 6, 3
4436, 6536, 4271, 4471, 4501, 47, 37, 48, 36, 36, 4596, 6587, 4386, 4597, 4462, 47, 38, 49, 36, 31, 4500, 6647, 4482, 4450, 4513, 47, 36, 49, 41, 36, 4188, 6267, 4124, 4213, 4422, 44, 33, 49, 36, 31, 4493, 6567, 4336, 4430, 4553, 51, 34, 50, 33, 32, 249, 380, 175, 184, 177, 5, 8, 0, 2, 7, 170, 314, 156, 173, 180, 6, 0, 4, 2, 7, 356, 641, 313, 336, 321, 3, 8, 7, 3, 7, 98, 260, 68, 81, 70, 2, 1, 6, 4, 6, 95, 209, 64, 85, 104, 5, 11, 5, 1, 8, 392, 536, 316, 326, 332, 3, 3, 9, 5, 6, 92, 97, 7, 12, 15, 4, 3, 1, 1, 3
4436, 6536, 4271, 4471, 4501, 47, 37, 48, 36, 36, 4596, 6472, 4386, 4587, 4462, 53, 38, 46, 36, 27, 4500, 6476, 4482, 4448, 4513, 53, 36, 52, 41, 30, 4188, 6178, 4124, 4218, 4422, 52, 33, 47, 36, 34, 4493, 6454, 4336, 4416, 4553, 53, 34, 48, 33, 31, 249, 208, 175, 176, 177, 7, 8, 4, 2, 6, 170, 165, 156, 166, 180, 5, 0, 6, 2, 6, 356, 448, 313, 328, 321, 3, 8, 3, 3, 5, 98, 70, 68, 75, 70, 1, 1, 3, 4, 6, 95, 49, 64, 77, 104, 5, 11, 1, 1, 1, 392, 452, 316, 324, 332, 6, 3, 7, 5, 4, 92, 111, 7, 11, 15, 7, 3, 2, 1, 5
4436, 6381, 4271, 4463, 4501, 46, 37, 50, 36, 32, 4596, 6472, 4386, 4587, 4462, 53, 38, 46, 36, 27, 4500, 6476, 4482, 4448, 4513, 53, 36, 52, 41, 30, 4188, 6178, 4124, 4218, 4422, 52, 33, 47, 36, 34, 4493, 6454, 4336, 4416, 4553, 53, 34, 48, 33, 31, 249, 208, 175, 176, 177, 7, 8, 4, 2, 6, 170, 165, 163, 166, 178, 5, 1, 6, 6, 6, 315, 448, 309, 328, 323, 3, 1, 3, 6, 5, 69, 70, 75, 75, 80, 1, 5, 3, 4, 6, 12, 49, 62, 77, 110, 5, 10, 1, 5, 1, 256, 452, 315, 324, 331, 6, 2, 7, 10, 4, 62, 111, 11, 11, 10, 7, 4, 2, 3, 5
4339, 6381, 4274, 4463, 4496, 46, 33, 50, 38, 32, 4495, 6472, 4393, 4587, 4456, 53, 38, 46, 43, 27, 4431, 6476, 4486, 4448, 4524, 53, 34, 52, 36, 30, 4137, 6178, 4130, 4218, 4425, 52, 26, 47, 38, 34, 4353, 6454, 4333, 4416, 4551, 53, 30, 48, 41, 31, 187, 208, 172, 176, 181, 7, 7, 4, 5, 6, 170, 165, 163, 166, 178, 5, 1, 6, 6, 6, 315, 448, 309, 328, 323, 3, 1, 3, 6, 5, 69, 70, 75, 75, 80, 1, 5, 3, 4, 6, 12, 49, 62, 77, 110, 5, 10, 1, 5, 1, 256, 452, 315, 324, 331, 6, 2, 7, 10, 4, 62, 129, 11, 7, 10, 7, 4, 3, 3, 2
4339, 6433, 4274, 4460, 4496, 48, 33, 42, 38, 30, 4495, 6617, 4393, 4591, 4456, 52, 38, 47, 43, 28, 4431, 6512, 4486, 4439, 4524, 51, 34, 48, 36, 27, 4137, 6181, 4130, 4205, 4425, 45, 26, 47, 38, 29, 4353, 6635, 4333, 4419, 4551, 53, 30, 47, 41, 29, 187, 445, 172, 183, 181, 3, 7, 5, 5, 8, 170, 328, 163, 167, 178, 5, 1, 3, 6, 7, 315, 442, 309, 326, 323, 5, 1, 7, 6, 4, 69, 93, 75, 73, 80, 5, 5, 5, 4, 5, 12, 187, 62, 83, 110, 2, 10, 6, 5, 6, 256, 452, 315, 329, 331, 8, 2, 8, 10, 4, 62, 129, 11, 7, 10, 7, 4, 3, 3, 2
4466, 6433, 4260, 4460, 4490, 48, 38, 42, 35, 30, 4595, 6617, 4391, 4591, 4469, 52, 35, 47, 39, 28, 4511, 6512, 4479, 4439, 4523, 51, 39, 48, 35, 27, 4263, 6181, 4119, 4205, 4419, 45, 34, 47, 36, 29, 4479, 6635, 4340, 4419, 4553, 53, 35, 47, 30, 29, 161, 445, 165, 183, 168, 3, 1, 5, 4, 8, 160, 328, 162, 167, 184, 5, 4, 3, 5, 7, 321, 442, 312, 326, 323, 5, 3, 7, 5, 4, 155, 93, 74, 73, 74, 5, 3, 5, 3, 5, 127, 187, 67, 83, 107, 2, 11, 6, 4, 6, 349, 452, 319, 329, 330, 8, 2, 8, 3, 4, 60, 129, 2, 7, 3, 7, 5, 3, 4, 2
4466, 6484, 4260, 4467, 4490, 54, 38, 50, 35, 32, 4595, 6541, 4391, 4587, 4469, 58, 35, 54, 39, 31, 4511, 6473, 4479, 4445, 4523, 50, 39, 47, 35, 27, 4263, 6227, 4119, 4208, 4419, 52, 34, 48, 36, 29, 4479, 6555, 4340, 4418, 4553, 53, 35, 51, 30, 32, 161, 346, 165, 181, 168, 4, 1, 7, 4, 6, 160, 287, 162, 173, 184, 7, 4, 10, 5, 6, 321, 429, 312, 339, 323, 9, 3, 9, 5, 7, 155, 79, 74, 83, 74, 4, 3, 9, 3, 4, 127, 145, 67, 81, 107, 3, 11, 8, 4, 5, 349, 485, 319, 328, 330, 8, 2, 11, 3, 9, 60, 36, 2, 2, 3, 2, 5, 7, 4, 2
4466, 6484, 4260, 4467, 4490, 54, 38, 50, 35, 32, 4595, 6541, 4391, 4587, 4469, 58, 35, 54, 39, 31, 4511, 6473, 4479, 4445, 4523, 50, 39, 47, 35, 27, 4263, 6227, 4119, 4208, 4419, 52, 34, 48, 36, 29, 4479, 6555, 4340, 4418, 4553, 53, 35, 51, 33, 32, 157, 346, 172, 181, 177, 4, 8, 7, 2, 6, 113, 287, 160, 173, 174, 7, 5, 10, 4, 6, 322, 429, 312, 339, 326, 9, 5, 9, 6, 7, 75, 79, 69, 83, 75, 4, 3, 9, 2, 4, 95, 145, 65, 81, 96, 3, 12, 8, 3, 5, 275, 485, 315, 328, 330, 8, 6, 11, 9, 9, 28, 36, 13, 2, 5, 2, 5, 7, 5, 2
4299, 6484, 4279, 4467, 4503, 54, 29, 50, 36, 32, 4505, 6541, 4396, 4587, 4464, 58, 32, 54, 31, 31, 4365, 6473, 4488, 4445, 4522, 50, 36, 47, 39, 27, 4147, 6227, 4130, 4208, 4424, 52, 31, 48, 31, 29, 4334, 6555, 4337, 4418, 4542, 53, 29, 51, 33, 32, 157, 346, 172, 181, 177, 4, 8, 7, 2, 6, 113, 287, 160, 173, 174, 7, 5, 10, 4, 6, 322, 429, 312, 339, 326, 9, 5, 9, 6, 7, 75, 79, 69, 83, 75, 4, 3, 9, 2, 4, 95, 145, 65, 81, 96, 4, 12, 8, 3, 5, 275, 422, 315, 327, 330, 4, 6, 7, 9, 9, 28, 48, 13, 8, 5, 4, 5, 1, 5, 3
4299, 6403, 4279, 4475, 4503, 47, 29, 51, 36, 35, 4505, 6429, 4396, 4603, 4464, 46, 32, 45, 31, 31, 4365, 6576, 4488, 4463, 4522, 49, 36, 52, 39, 37, 4147, 6160, 4130, 4220, 4424, 46, 31, 47, 31, 38, 4334, 6521, 4337, 4424, 4542, 49, 29, 51, 33, 34, 157, 184, 172, 188, 177, 3, 8, 5, 2, 4, 113, 239, 160, 167, 174, 4, 5, 7, 4, 6, 322, 475, 312, 345, 326, 4, 5, 5, 6, 4, 75, 182, 69, 83, 75, 6, 3, 6, 2, 3, 95, 81, 65, 88, 96, 4, 12, 8, 3, 5, 275, 422, 315, 327, 330, 4, 6, 7, 9, 9, 28, 48, 13, 8, 5, 4, 5, 1, 5, 3
4403, 6403, 4271, 4475, 4499, 47, 38, 51, 37, 35, 4507, 6429, 4389, 4603, 4465, 46, 41, 45, 34, 31, 4481, 6576, 4484, 4463, 4523, 49, 36, 52, 39, 37, 4239, 6160, 4133, 4220, 4427, 46, 32, 47, 31, 38, 4423, 6521, 4332, 4424, 4547, 49, 35, 51, 34, 34, 207, 184, 168, 188, 176, 3, 9, 5, 6, 4, 202, 239, 151, 167, 174, 4, 5, 7, 6, 6, 409, 475, 314, 345, 324, 4, 4, 5, 12, 4, 107, 182, 66, 83, 79, 6, 11, 6, 5, 3, 36, 81, 61, 88, 107, 4, 9, 8, 4, 5, 303, 422, 316, 327, 327, 4, 5, 7, 9, 9, 24, 48, 2, 8, 3, 4, 3, 1, 5, 3
4403, 6433, 4271, 4472, 4499, 50, 38, 45, 37, 25, 4507, 6508, 4389, 4596, 4465, 50, 41, 47, 34, 25, 4481, 6502, 4484, 4454, 4523, 51, 36, 49, 39, 28, 4239, 6198, 4133, 4212, 4427, 43, 32, 47, 31, 27, 4423, 6411, 4332, 4423, 4547, 48, 35, 48, 34, 28, 207, 300, 168, 173, 176, 8, 9, 5, 6, 2, 202, 257, 151, 176, 174, 3, 5, 0, 6, 6, 409, 536, 314, 332, 324, 5, 4, 3, 12, 4, 107, 220, 66, 77, 79, 2, 11, 7, 5, 2, 36, 197, 61, 73, 107, 1, 9, 8, 4, 4, 303, 452, 316, 334, 327, 6, 5, 1, 9, 2, 24, 87, 2, 5, 3, 4, 3, 4, 5, 1
4403, 6433, 4271, 4472, 4499, 50, 38, 45, 37, 25, 4507, 6508, 4389, 4596, 4465, 50, 41, 47, 34, 25, 4481, 6502, 4484, 4454, 4523, 51, 36, 49, 39, 28, 4239, 6198, 4133, 4212, 4427, 43, 30, 47, 34, 27, 4441, 6411, 4342, 4423, 4552, 48, 30, 48, 36, 28, 256, 300, 183, 173, 184, 8, 8, 5, 4, 2, 208, 257, 168, 176, 184, 3, 4, 0, 7, 6, 402, 536, 322, 332, 326, 5, 6, 3, 8, 4, 142, 220, 77, 77, 75, 2, 7, 7, 5, 2, 120, 197, 75, 73, 105, 1, 15, 8, 9, 4, 409, 452, 324, 334, 330, 6, 5, 1, 8, 2, 75, 87, 6, 5, 5, 4, 3, 4, 6, 1
4463, 6433, 4292, 4472, 4515, 50, 32, 45, 37, 25, 4608, 6508, 4395, 4596, 4465, 50, 35, 47, 37, 25, 4489, 6502, 4494, 4454, 4532, 51, 35, 49, 37, 28, 4212, 6198, 4141, 4212, 4428, 43, 30, 47, 34, 27, 4441, 6411, 4342, 4423, 4552, 48, 30, 48, 36, 28, 256, 300, 183, 173, 184, 8, 8, 5, 4, 2, 208, 257, 168, 176, 184, 3, 4, 0, 7, 6, 402, 536, 322, 332, 326, 5, 6, 3, 8, 4, 142, 220, 77, 77, 75, 2, 7, 7, 5, 9, 120, 155, 75, 77, 105, 3, 15, 1, 9, 3, 409, 530, 324, 329, 330, 3, 5, 7, 8, 4, 75, 42, 6, 6, 5, 4, 3, 5, 6, 3
4463, 6535, 4292, 4473, 4515, 51, 32, 41, 37, 33, 4608, 6596, 4395, 4598, 4465, 50, 35, 44, 37, 32, 4489, 6557, 4494, 4450, 4532, 48, 35, 45, 37, 33, 4212, 6334, 4141, 4215, 4428, 43, 30, 40, 34, 31, 4441, 6553, 4342, 4424, 4552, 49, 30, 42, 36, 26, 256, 233, 183, 179, 184, 2, 8, 6, 4, 6, 208, 233, 168, 171, 184, 1, 4, 2, 7, 7, 402, 489, 322, 336, 326, 4, 6, 5, 8, 4, 142, 121, 77, 89, 75, 2, 7, 7, 5, 9, 120, 155, 75, 77, 105, 3, 15, 1, 9, 3, 409, 530, 324, 329, 330, 3, 5, 7, 8, 4, 75, 42, 6, 6, 5, 4, 3, 5, 6, 3
4414, 6535, 4277, 4473, 4502, 51, 37, 41, 33, 33, 4623, 6596, 4392, 4598, 4467, 50, 41, 44, 34, 32, 4555, 6557, 4485, 4450, 4524, 48, 36, 45, 31, 33, 4247, 6334, 4131, 4215, 4432, 43, 36, 40, 32, 31, 4426, 6553, 4348, 4424, 4569, 49, 38, 42, 31, 26, 292, 233, 172, 179, 176, 2, 5, 6, 8, 6, 221, 233, 164, 171, 185, 1, 4, 2, 6, 7, 454, 489, 313, 336, 322, 4, 7, 5, 4, 4, 153, 121, 80, 89, 81, 2, 3, 7, 6, 9, 85, 155, 69, 77, 112, 3, 9, 1, 5, 3, 355, 530, 317, 329, 336, 3, 4, 7, 5, 4, 34, 42, 14, 6, 12, 4, 3, 5, 0, 3
4414, 6197, 4277, 4463, 4502, 47, 37, 46, 33, 25, 4623, 6506, 4392, 4592, 4467, 52, 41, 45, 34, 26, 4555, 6579, 4485, 4452, 4524, 51, 36, 50, 31, 26, 4247, 6165, 4131, 4213, 4432, 50, 36, 46, 32, 29, 4426, 6300, 4348, 4411, 4569, 49, 38, 49, 31, 24, 292, 56, 172, 182, 176, 14, 5, 3, 8, 3, 221, 44, 164, 166, 185, 12, 4, 1, 6, 1, 454, 301, 313, 337, 322, 9, 7, 4, 4, 6, 153, 173, 80, 78, 81, 9, 3, 6, 6, 4, 85, 94, 69, 76, 112, 9, 9, 4, 5, 0, 355, 462, 317, 336, 336, 11, 4, 7, 5, 4, 34, 171, 14, 6, 12, 1, 3, 2, 0, 1
4414, 6197, 4277, 4463, 4502, 47, 37, 46, 33, 25, 4623, 6506, 4392, 4592, 4467, 52, 41, 45, 34, 26, 4555, 6579, 4485, 4452, 4535, 51, 28, 50, 34, 26, 4256, 6165, 4131, 4213, 4436, 50, 26, 46, 27, 29, 4405, 6300, 4336, 4411, 4559, 49, 26, 49, 31, 24, 228, 56, 173, 182, 180, 14, 5, 3, 6, 3, 167, 44, 154, 166, 177, 12, 2, 1, 8, 1, 322, 301, 319, 337, 336, 9, 2, 4, 3, 6, 171, 173, 72, 78, 80, 9, 2, 6, 1, 4, 49, 94, 71, 76, 115, 9, 9, 4, 5, 0, 341, 462, 321, 336, 342, 11, 2, 7, 3, 4, 15, 171, 9, 6, 12, 1, 4, 2, 5, 1
4406, 6197, 4269, 4463, 4498, 47, 27, 46, 32, 25, 4467, 6506, 4399, 4592, 4471, 52, 30, 45, 34, 26, 4434, 6579, 4482, 4452, 4535, 51, 28, 50, 34, 26, 4256, 6165, 4131, 4213, 4436, 50, 26, 46, 27, 29, 4405, 6300, 4336, 4411, 4559, 49, 26, 49, 31, 24, 228, 56, 173, 182, 180, 14, 5, 3, 6, 3, 167, 44, 154, 166, 177, 12, 2, 1, 8, 1, 322, 301, 319, 330, 336, 2, 2, 5, 3, 6, 171, 211, 72, 90, 80, 0, 2, 2, 1, 6, 49, 157, 71, 79, 115, 5, 9, 4, 5, 3, 341, 559, 321, 329, 342, 3, 2, 5, 3, 3, 15, 67, 9, 8, 12, 4, 4, 2, 5, 3
