--- Step: Moving Down ---
4409, 6390, 4260, 4449, 4493, 50, 28, 42, 33, 37, 4574, 6419, 4374, 4578, 4453, 51, 26, 45, 36, 37, 4425, 6483, 4468, 4440, 4509, 53, 31, 42, 35, 34, 4151, 6190, 4115, 4199, 4408, 50, 27, 43, 34, 33, 4371, 6385, 4325, 4402, 4536, 50, 29, 46, 35, 34, 169, 236, 170, 183, 184, 7, 4, 4, 5, 8, 146, 282, 147, 176, 169, 4, 6, 4, 1, 10, 325, 376, 312, 326, 314, 4, 7, 6, 7, 8, 80, 177, 73, 81, 77, 4, 4, 6, 4, 10, 96, 149, 66, 76, 102, 4, 9, 4, 5, 5, 286, 484, 318, 319, 330, 6, 4, 9, 2, 8, 18, 99, 8, 6, 2, 6, 2, 0, 2, 8
4326, 6390, 4263, 4449, 4492, 50, 23, 42, 36, 37, 4467, 6419, 4374, 4578, 4453, 51, 26, 45, 36, 37, 4425, 6483, 4468, 4440, 4509, 53, 31, 42, 35, 34, 4151, 6190, 4115, 4199, 4408, 50, 27, 43, 34, 33, 4371, 6385, 4325, 4402, 4536, 50, 29, 46, 35, 34, 169, 236, 170, 183, 184, 7, 4, 4, 5, 8, 146, 282, 147, 166, 169, 8, 6, 4, 1, 3, 325, 418, 312, 330, 314, 9, 7, 5, 7, 5, 80, 126, 73, 81, 77, 3, 4, 10, 4, 6, 96, 99, 66, 74, 102, 6, 9, 4, 5, 9, 286, 455, 318, 319, 330, 7, 4, 3, 2, 10, 18, 111, 8, 11, 2, 6, 2, 1, 2, 3
4326, 6301, 4263, 4452, 4492, 54, 23, 46, 36, 35, 4467, 6359, 4374, 4572, 4453, 55, 26, 40, 36, 30, 4425, 6450, 4468, 4431, 4509, 55, 31, 45, 35, 34, 4151, 6068, 4115, 4195, 4408, 51, 27, 42, 34, 29, 4371, 6357, 4325, 4406, 4536, 54, 29, 42, 35, 30, 169, 204, 170, 170, 184, 6, 4, 6, 5, 6, 146, 240, 147, 166, 169, 8, 6, 4, 1, 3, 325, 418, 312, 330, 314, 9, 7, 5, 7, 5, 80, 126, 73, 81, 77, 3, 4, 10, 4, 6, 96, 99, 66, 74, 102, 6, 9, 4, 5, 9, 286, 455, 318, 319, 330, 7, 4, 3, 2, 10, 18, 111, 8, 11, 19, 6, 6, 1, 2, 3
4401, 6301, 4259, 4452, 4485, 54, 35, 46, 38, 35, 4560, 6359, 4376, 4572, 4447, 55, 38, 40, 40, 30, 4521, 6450, 4474, 4431, 4516, 55, 36, 45, 35, 34, 4247, 6068, 4117, 4195, 4404, 51, 33, 42, 36, 29, 4476, 6357, 4330, 4406, 4534, 54, 34, 42, 33, 30, 180, 204, 171, 170, 181, 6, 4, 6, 4, 6, 171, 240, 156, 166, 177, 8, 6, 4, 3, 3, 335, 418, 316, 330, 326, 9, 4, 5, 6, 5, 17, 126, 77, 81, 81, 3, 3, 10, 3, 6, 75, 99, 56, 74, 102, 6, 8, 4, 7, 9, 366, 455, 316, 319, 329, 7, 5, 3, 6, 10, 25, 111, 8, 11, 19, 6, 6, 1, 2, 3
4401, 6539, 4259, 4458, 4485, 41, 35, 47, 38, 31, 4560, 6587, 4376, 4587, 4447, 43, 38, 47, 40, 29, 4521, 6640, 4474, 4438, 4516, 46, 36, 50, 35, 28, 4247, 6261, 4117, 4204, 4404, 41, 33, 47, 36, 27, 4476, 6580, 4330, 4414, 4534, 44, 34, 50, 33, 32, 180, 342, 171, 182, 181, 5, 4, 7, 4, 0, 171, 410, 156, 179, 177, 6, 6, 2, 3, 2, 335, 641, 316, 329, 326, 2, 4, 8, 6, 2, 17, 187, 77, 75, 81, 3, 3, 1, 3, 1, 75, 175, 56, 85, 102, 1, 8, 7, 7, 3, 366, 596, 316, 319, 329, 3, 5, 5, 6, 2, 25, 15, 8, 12, 19, 5, 6, 1, 2, 2
4401, 6539, 4259, 4458, 4485, 41, 31, 47, 38, 31, 4531, 6587, 4375, 4587, 4449, 43, 34, 47, 32, 29, 4488, 6640, 4472, 4438, 4510, 46, 35, 50, 34, 28, 4177, 6261, 4117, 4204, 4417, 41, 32, 47, 31, 27, 4396, 6580, 4332, 4414, 4549, 44, 30, 50, 30, 32, 215, 342, 167, 182, 171, 5, 2, 7, 7, 0, 158, 410, 153, 179, 179, 6, 5, 2, 8, 2, 350, 641, 318, 329, 330, 2, 6, 8, 9, 2, 137, 187, 73, 75, 79, 3, 3, 1, 8, 1, 121, 175, 67, 85, 100, 1, 6, 7, 5, 3, 391, 596, 314, 319, 327, 3, 6, 5, 10, 2, 64, 15, 6, 12, 10, 5, 8, 1, 3, 2
4394, 6539, 4267, 4458, 4492, 41, 31, 47, 38, 31, 4531, 6587, 4375, 4587, 4449, 43, 34, 47, 32, 29, 4488, 6640, 4472, 4438, 4510, 46, 35, 50, 34, 28, 4177, 6261, 4117, 4204, 4417, 41, 32, 47, 31, 27, 4396, 6580, 4332, 4414, 4549, 44, 30, 50, 30, 32, 215, 342, 167, 185, 171, 1, 2, 4, 7, 4, 158, 257, 153, 180, 179, 4, 5, 7, 8, 2, 350, 536, 318, 340, 330, 6, 6, 6, 9, 7, 137, 110, 73, 84, 79, 5, 3, 4, 8, 5, 121, 151, 67, 87, 100, 8, 6, 2, 5, 3, 391, 398, 314, 341, 327, 3, 6, 7, 10, 4, 64, 78, 6, 3, 10, 5, 8, 3, 3, 7
4394, 6464, 4267, 4462, 4492, 54, 31, 46, 38, 31, 4531, 6576, 4375, 4588, 4449, 51, 34, 46, 32, 31, 4488, 6603, 4472, 4444, 4510, 54, 35, 45, 34, 32, 4177, 6270, 4117, 4207, 4417, 49, 32, 44, 31, 31, 4396, 6545, 4332, 4415, 4549, 54, 30, 47, 30, 28, 215, 311, 167, 185, 171, 1, 2, 4, 7, 4, 158, 257, 153, 180, 179, 4, 5, 7, 8, 2, 350, 536, 318, 340, 330, 6, 6, 6, 9, 7, 137, 110, 73, 84, 79, 5, 3, 4, 8, 5, 121, 151, 67, 87, 100, 8, 6, 2, 5, 3, 391, 398, 314, 341, 326, 3, 3, 7, 2, 4, 46, 78, 13, 3, 13, 5, 1, 3, 5, 7
4371, 6464, 4260, 4462, 4489, 54, 31, 46, 29, 31, 4502, 6576, 4383, 4588, 4461, 51, 33, 46, 34, 31, 4423, 6603, 4467, 4444, 4518, 54, 34, 45, 35, 32, 4218, 6270, 4107, 4207, 4411, 49, 28, 44, 30, 31, 4448, 6545, 4326, 4415, 4550, 54, 35, 47, 32, 28, 228, 311, 163, 185, 176, 1, 3, 4, 1, 4, 154, 257, 153, 180, 185, 4, 5, 7, 2, 2, 334, 536, 311, 340, 331, 6, 6, 6, 2, 7, 116, 110, 73, 84, 83, 5, 5, 4, 2, 5, 103, 151, 60, 87, 111, 8, 12, 2, 1, 3, 354, 398, 307, 341, 326, 3, 3, 7, 2, 4, 46, 78, 13, 3, 13, 5, 1, 3, 5, 7
4371, 6474, 4260, 4453, 4489, 46, 31, 42, 29, 31, 4502, 6424, 4383, 4581, 4461, 42, 33, 42, 34, 29, 4423, 6622, 4467, 4440, 4518, 46, 34, 44, 35, 32, 4218, 6178, 4107, 4198, 4411, 44, 28, 36, 30, 30, 4448, 6445, 4326, 4417, 4550, 47, 35, 43, 32, 29, 228, 230, 163, 171, 176, 3, 3, 3, 1, 3, 154, 321, 153, 164, 185, 2, 5, 1, 2, 4, 334, 470, 311, 328, 331, 0, 6, 2, 2, 6, 116, 143, 73, 88, 83, 1, 5, 2, 2, 2, 103, 245, 60, 58, 111, 4, 12, 4, 1, 4, 354, 523, 307, 321, 326, 1, 3, 5, 2, 2, 46, 159, 13, 11, 13, 3, 1, 5, 5, 10
4395, 6474, 4266, 4453, 4486, 46, 35, 42, 41, 31, 4516, 6424, 4372, 4581, 4449, 42, 33, 42, 40, 29, 4406, 6622, 4465, 4440, 4505, 46, 33, 44, 38, 32, 4210, 6178, 4112, 4198, 4404, 44, 33, 36, 34, 30, 4459, 6445, 4330, 4417, 4536, 47, 34, 43, 36, 29, 302, 230, 173, 171, 174, 3, 8, 3, 5, 3, 230, 321, 150, 164, 170, 2, 5, 1, 1, 4, 361, 470, 312, 328, 312, 0, 5, 2, 8, 6, 135, 143, 71, 88, 69, 1, 1, 2, 8, 2, 102, 245, 73, 58, 104, 4, 14, 4, 4, 4, 296, 523, 316, 321, 332, 1, 11, 5, 6, 2, 22, 159, 6, 11, 2, 3, 4, 5, 9, 10
4395, 6474, 4266, 4453, 4486, 46, 35, 42, 41, 31, 4516, 6424, 4372, 4581, 4449, 42, 33, 42, 40, 29, 4406, 6622, 4465, 4440, 4505, 46, 33, 44, 38, 32, 4210, 6178, 4112, 4198, 4404, 44, 33, 36, 34, 30, 4459, 6463, 4330, 4411, 4536, 50, 34, 47, 36, 33, 302, 266, 173, 173, 174, 9, 8, 3, 5, 6, 230, 260, 150, 180, 170, 5, 5, 5, 1, 3, 361, 491, 312, 329, 312, 8, 5, 6, 8, 5, 135, 95, 71, 80, 69, 7, 1, 6, 8, 5, 102, 172, 73, 77, 104, 3, 14, 4, 4, 2, 296, 518, 316, 324, 332, 3, 11, 2, 6, 2, 22, 40, 6, 7, 2, 1, 4, 7, 9, 8
4395, 6367, 4266, 4454, 4486, 45, 35, 46, 41, 39, 4516, 6547, 4372, 4580, 4449, 49, 33, 45, 40, 36, 4406, 6542, 4465, 4436, 4505, 50, 33, 50, 38, 35, 4210, 6106, 4112, 4209, 4404, 46, 33, 41, 34, 32, 4459, 6463, 4330, 4411, 4536, 50, 34, 47, 36, 33, 302, 266, 173, 173, 174, 9, 8, 3, 5, 6, 230, 260, 150, 180, 170, 5, 5, 5, 1, 3, 361, 491, 312, 329, 312, 8, 5, 6, 8, 5, 135, 95, 71, 80, 69, 7, 1, 6, 8, 5, 102, 172, 73, 77, 122, 3, 8, 4, 5, 2, 361, 518, 317, 324, 337, 3, 2, 2, 8, 2, 41, 40, 11, 7, 15, 1, 5, 7, 4, 8
4393, 6367, 4259, 4454, 4497, 45, 24, 46, 36, 39, 4571, 6547, 4378, 4580, 4458, 49, 28, 45, 38, 36, 4441, 6542, 4475, 4436, 4521, 50, 26, 50, 37, 35, 4270, 6106, 4122, 4209, 4426, 46, 27, 41, 37, 32, 4388, 6463, 4324, 4411, 4553, 50, 27, 47, 35, 33, 206, 266, 166, 173, 189, 9, 1, 3, 11, 6, 179, 260, 154, 180, 185, 5, 6, 5, 9, 3, 311, 491, 310, 329, 328, 8, 2, 6, 10, 5, 43, 95, 78, 80, 92, 7, 2, 6, 5, 5, 72, 172, 70, 77, 122, 3, 8, 4, 5, 2, 361, 518, 317, 324, 337, 3, 2, 2, 8, 2, 41, 40, 11, 7, 15, 1, 5, 7, 4, 8
4393, 6493, 4259, 4448, 4497, 51, 24, 46, 36, 33, 4571, 6504, 4378, 4587, 4458, 53, 28, 45, 38, 34, 4441, 6546, 4475, 4425, 4521, 51, 26, 44, 37, 33, 4270, 6163, 4122, 4195, 4426, 50, 27, 40, 37, 31, 4388, 6471, 4324, 4398, 4553, 47, 27, 42, 35, 34, 206, 342, 166, 166, 189, 3, 1, 2, 11, 4, 179, 231, 154, 166, 185, 5, 6, 4, 9, 4, 311, 492, 310, 308, 328, 6, 2, 3, 10, 4, 43, 38, 78, 80, 92, 5, 2, 5, 5, 2, 72, 148, 70, 78, 122, 7, 8, 2, 5, 2, 361, 405, 317, 325, 337, 8, 2, 3, 8, 2, 41, 92, 11, 6, 15, 3, 5, 2, 4, 2
4281, 6493, 4267, 4448, 4501, 51, 28, 46, 33, 33, 4513, 6504, 4386, 4587, 4460, 53, 28, 45, 35, 34, 4419, 6546, 4476, 4425, 4524, 51, 29, 44, 34, 33, 4175, 6163, 4122, 4195, 4417, 50, 27, 40, 27, 31, 4300, 6471, 4330, 4398, 4547, 47, 22, 42, 32, 34, 103, 342, 170, 166, 177, 3, 2, 2, 5, 4, 83, 231, 161, 166, 185, 5, 2, 4, 4, 4, 309, 492, 316, 308, 340, 6, 2, 3, 4, 4, 54, 38, 65, 80, 74, 5, 4, 5, 5, 2, 54, 148, 65, 78, 104, 7, 7, 2, 7, 2, 317, 405, 313, 325, 330, 8, 3, 3, 0, 2, 119, 92, 1, 6, 13, 3, 4, 2, 5, 2
4281, 6493, 4267, 4448, 4501, 51, 28, 46, 33, 33, 4513, 6504, 4386, 4587, 4460, 53, 28, 45, 35, 34, 4419, 6546, 4476, 4425, 4524, 51, 29, 44, 34, 33, 4175, 6163, 4122, 4195, 4417, 50, 27, 40, 27, 32, 4300, 6409, 4330, 4410, 4547, 50, 22, 40, 32, 36, 103, 307, 170, 176, 177, 2, 2, 5, 5, 2, 83, 208, 161, 178, 185, 1, 2, 3, 4, 4, 309, 490, 316, 337, 340, 5, 2, 6, 4, 3, 54, 155, 65, 89, 74, 0, 4, 2, 5, 7, 54, 52, 65, 89, 104, 5, 7, 3, 7, 5, 317, 449, 313, 324, 330, 5, 3, 3, 0, 10, 119, 104, 1, 10, 13, 3, 4, 5, 5, 3
4281, 6370, 4267, 4455, 4501, 49, 28, 43, 33, 38, 4513, 6487, 4386, 4590, 4460, 48, 28, 44, 35, 32, 4419, 6530, 4476, 4437, 4524, 48, 29, 44, 34, 38, 4175, 6113, 4122, 4204, 4417, 44, 27, 40, 27, 32, 4300, 6409, 4330, 4410, 4547, 50, 22, 40, 32, 36, 103, 307, 170, 176, 177, 2, 2, 5, 5, 2, 83, 208, 161, 178, 185, 1, 2, 3, 4, 4, 309, 490, 316, 337, 340, 5, 2, 6, 4, 3, 54, 155, 65, 89, 74, 0, 4, 2, 3, 7, 143, 52, 65, 89, 103, 5, 8, 3, 5, 5, 354, 449, 312, 324, 328, 5, 4, 3, 6, 10, 41, 104, 5, 10, 2, 3, 5, 5, 5, 3
4421, 6370, 4266, 4455, 4491, 49, 29, 43, 40, 38, 4527, 6487, 4382, 4590, 4455, 48, 29, 44, 36, 32, 4385, 6530, 4475, 4437, 4519, 48, 25, 44, 37, 38, 4199, 6113, 4122, 4204, 4419, 44, 25, 40, 37, 32, 4427, 6409, 4327, 4410, 4540, 50, 26, 40, 37, 36, 253, 307, 167, 176, 176, 2, 5, 5, 5, 2, 206, 208, 155, 178, 176, 1, 1, 3, 2, 4, 448, 490, 309, 337, 319, 5, 5, 6, 9, 3, 141, 155, 69, 89, 76, 0, 3, 2, 3, 7, 143, 52, 65, 89, 103, 5, 8, 3, 5, 5, 354, 449, 312, 324, 328, 5, 4, 3, 6, 10, 41, 104, 5, 10, 2, 3, 5, 5, 5, 3
4421, 6375, 4266, 4451, 4491, 48, 29, 31, 40, 31, 4527, 6467, 4382, 4582, 4455, 49, 29, 31, 36, 31, 4385, 6418, 4475, 4442, 4519, 48, 25, 35, 37, 31, 4199, 6055, 4122, 4202, 4419, 51, 25, 33, 37, 26, 4427, 6407, 4327, 4416, 4540, 51, 26, 35, 37, 30, 253, 273, 167, 174, 176, 3, 5, 3, 5, 4, 206, 207, 155, 173, 176, 5, 1, 2, 2, 8, 448, 378, 309, 334, 319, 7, 5, 0, 9, 3, 141, 17, 69, 82, 76, 2, 3, 4, 3, 1, 143, 93, 65, 82, 103, 1, 8, 3, 5, 3, 354, 441, 312, 320, 328, 8, 4, 2, 6, 4, 41, 95, 5, 7, 2, 3, 5, 2, 5, 2
4400, 6375, 4267, 4451, 4493, 48, 29, 31, 38, 31, 4534, 6467, 4379, 4582, 4451, 49, 28, 31, 38, 31, 4497, 6418, 4474, 4442, 4512, 48, 32, 35, 36, 31, 4237, 6055, 4119, 4202, 4404, 51, 32, 33, 38, 26, 4390, 6407, 4332, 4416, 4540, 51, 26, 35, 35, 30, 211, 273, 174, 174, 174, 3, 6, 3, 4, 4, 213, 207, 163, 173, 174, 5, 5, 2, 6, 8, 387, 378, 314, 334, 324, 7, 5, 0, 8, 3, 157, 17, 81, 82, 75, 2, 5, 4, 1, 1, 102, 93, 74, 82, 102, 1, 9, 3, 5, 3, 355, 441, 315, 320, 322, 8, 4, 2, 6, 4, 161, 95, 8, 7, 13, 3, 4, 2, 6, 2
4400, 6375, 4267, 4451, 4493, 48, 29, 31, 38, 31, 4534, 6467, 4379, 4582, 4451, 49, 28, 31, 38, 32, 4497, 6637, 4474, 4437, 4512, 48, 32, 50, 36, 30, 4237, 6295, 4119, 4196, 4404, 42, 32, 46, 38, 29, 4390, 6610, 4332, 4411, 4540, 50, 26, 49, 35, 33, 211, 355, 174, 175, 174, 1, 6, 7, 4, 5, 213, 405, 163, 171, 174, 3, 5, 7, 6, 1, 387, 628, 314, 332, 324, 4, 5, 8, 8, 5, 157, 214, 81, 84, 75, 4, 5, 9, 1, 3, 102, 232, 74, 83, 102, 5, 9, 3, 5, 3, 355, 592, 315, 319, 322, 5, 4, 9, 6, 5, 161, 60, 8, 5, 13, 4, 4, 2, 6, 6
4400, 6453, 4267, 4455, 4493, 47, 29, 45, 38, 34, 4534, 6555, 4379, 4570, 4451, 47, 28, 49, 38, 32, 4497, 6637, 4474, 4437, 4512, 48, 32, 50, 36, 30, 4237, 6295, 4119, 4196, 4404, 42, 32, 46, 38, 29, 4390, 6610, 4332, 4411, 4540, 50, 26, 49, 35, 33, 211, 355, 174, 175, 174, 1, 6, 7, 4, 5, 213, 405, 163, 171, 174, 3, 5, 7, 6, 1, 387, 628, 318, 332, 329, 4, 4, 8, 5, 5, 91, 214, 79, 84, 76, 4, 5, 9, 5, 3, 31, 232, 75, 83, 107, 5, 10, 3, 4, 3, 267, 592, 319, 319, 331, 5, 5, 9, 1, 5, 92, 60, 7, 5, 8, 4, 3, 2, 2, 6
4307, 6453, 4274, 4455, 4496, 47, 27, 45, 27, 34, 4542, 6555, 4383, 4570, 4458, 47, 30, 49, 36, 32, 4486, 6637, 4479, 4437, 4514, 48, 27, 50, 36, 30, 4162, 6295, 4126, 4196, 4423, 42, 29, 46, 36, 29, 4350, 6610, 4332, 4411, 4547, 50, 25, 49, 35, 33, 167, 355, 173, 175, 174, 1, 5, 7, 4, 5, 111, 405, 164, 171, 180, 3, 1, 7, 6, 1, 291, 628, 318, 332, 329, 4, 4, 8, 5, 5, 91, 214, 79, 84, 76, 4, 5, 9, 5, 3, 31, 232, 75, 83, 107, 5, 10, 3, 4, 3, 267, 592, 319, 319, 331, 5, 5, 9, 1, 5, 92, 60, 7, 5, 8, 4, 3, 2, 2, 2
4307, 6420, 4274, 4461, 4496, 52, 27, 46, 27, 30, 4542, 6521, 4383, 4578, 4458, 53, 30, 46, 36, 33, 4486, 6509, 4479, 4437, 4514, 50, 27, 48, 36, 35, 4162, 6079, 4126, 4199, 4423, 49, 29, 42, 36, 26, 4350, 6499, 4332, 4408, 4547, 52, 25, 47, 35, 38, 167, 196, 173, 169, 174, 7, 5, 7, 4, 8, 111, 154, 164, 169, 180, 7, 1, 4, 6, 7, 291, 452, 318, 330, 329, 9, 4, 10, 5, 9, 91, 83, 79, 81, 76, 12, 5, 13, 5, 9, 31, 94, 75, 76, 107, 5, 10, 2, 4, 10, 267, 491, 319, 326, 331, 9, 5, 8, 1, 11, 92, 231, 7, 10, 8, 5, 3, 2, 2, 2
4392, 6420, 4260, 4461, 4489, 52, 22, 46, 33, 30, 4489, 6521, 4374, 4578, 4451, 53, 26, 46, 37, 33, 4416, 6509, 4469, 4437, 4515, 50, 28, 48, 33, 35, 4167, 6079, 4116, 4199, 4414, 49, 24, 42, 33, 26, 4396, 6499, 4326, 4408, 4538, 52, 22, 47, 36, 38, 137, 196, 162, 169, 173, 7, 2, 7, 1, 8, 133, 154, 154, 169, 173, 7, 3, 4, 3, 7, 315, 452, 307, 330, 326, 9, 3, 10, 3, 9, 137, 83, 73, 81, 77, 12, 5, 13, 1, 9, 106, 94, 70, 76, 107, 5, 10, 2, 2, 10, 268, 491, 312, 326, 329, 9, 4, 8, 3, 11, 90, 231, 2, 10, 7, 5, 4, 2, 6, 2
4392, 6420, 4260, 4461, 4489, 52, 22, 46, 33, 30, 4489, 6455, 4374, 4590, 4451, 52, 26, 46, 37, 30, 4416, 6505, 4469, 4431, 4515, 48, 28, 41, 33, 34, 4167, 6210, 4116, 4201, 4414, 49, 24, 45, 33, 33, 4396, 6439, 4326, 4409, 4538, 51, 22, 41, 36, 29, 137, 213, 162, 174, 173, 2, 2, 1, 1, 3, 133, 200, 154, 168, 173, 4, 3, 4, 3, 5, 315, 538, 307, 331, 326, 3, 3, 2, 3, 6, 137, 121, 73, 79, 77, 9, 5, 5, 1, 3, 106, 77, 70, 84, 107, 6, 10, 5, 2, 5, 268, 389, 312, 327, 329, 6, 4, 3, 3, 2, 90, 54, 2, 1, 7, 1, 4, 2, 6, 2
4392, 6341, 4260, 4447, 4489, 47, 22, 47, 33, 32, 4489, 6455, 4374, 4590, 4451, 52, 26, 46, 37, 30, 4416, 6505, 4469, 4431, 4515, 48, 28, 41, 33, 34, 4167, 6210, 4116, 4201, 4414, 49, 24, 45, 33, 33, 4396, 6439, 4326, 4409, 4538, 51, 22, 41, 36, 29, 137, 213, 162, 174, 173, 2, 2, 1, 1, 3, 133, 200, 154, 168, 176, 4, 2, 4, 7, 5, 304, 538, 309, 331, 317, 3, 4, 2, 5, 6, 150, 121, 69, 79, 74, 9, 0, 5, 6, 3, 77, 77, 64, 84, 110, 6, 8, 5, 6, 5, 318, 389, 319, 327, 327, 6, 5, 3, 4, 2, 37, 54, 12, 1, 12, 1, 4, 2, 3, 2
4449, 6341, 4265, 4447, 4486, 47, 32, 47, 41, 32, 4584, 6455, 4379, 4590, 4448, 52, 32, 46, 34, 30, 4372, 6505, 4476, 4431, 4511, 48, 31, 41, 43, 34, 4180, 6210, 4116, 4201, 4408, 49, 29, 45, 35, 33, 4430, 6439, 4328, 4409, 4542, 51, 29, 41, 37, 29, 231, 213, 171, 174, 173, 2, 3, 1, 2, 3, 198, 200, 160, 168, 176, 4, 2, 4, 7, 5, 304, 538, 309, 331, 317, 3, 4, 2, 5, 6, 150, 121, 69, 79, 74, 9, 0, 5, 6, 3, 77, 77, 64, 84, 110, 6, 8, 5, 6, 5, 318, 389, 319, 327, 327, 6, 5, 3, 4, 2, 37, 124, 12, 13, 12, 6, 4, 3, 3, 3
4449, 6382, 4265, 4452, 4486, 51, 32, 49, 41, 33, 4584, 6464, 4379, 4579, 4448, 47, 32, 50, 34, 31, 4372, 6558, 4476, 4437, 4511, 50, 31, 53, 43, 31, 4180, 6203, 4116, 4202, 4408, 46, 29, 47, 35, 30, 4430, 6479, 4328, 4406, 4542, 50, 29, 49, 37, 31, 231, 298, 171, 166, 173, 4, 3, 8, 2, 3, 198, 246, 160, 162, 176, 5, 2, 7, 7, 5, 304, 476, 309, 320, 317, 5, 4, 8, 5, 3, 150, 145, 69, 66, 74, 1, 0, 4, 6, 2, 77, 148, 64, 75, 110, 2, 8, 4, 6, 5, 318, 517, 319, 317, 327, 6, 5, 7, 4, 5, 37, 124, 12, 13, 12, 6, 4, 3, 3, 3
4411, 6382, 4262, 4452, 4490, 51, 25, 49, 33, 33, 4562, 6464, 4374, 4579, 4454, 47, 32, 50, 31, 31, 4490, 6558, 4472, 4437, 4520, 50, 29, 53, 31, 31, 4199, 6203, 4118, 4202, 4416, 46, 28, 47, 31, 30, 4408, 6479, 4333, 4406, 4550, 50, 31, 49, 32, 31, 224, 298, 169, 166, 180, 4, 1, 8, 2, 3, 262, 246, 149, 162, 174, 5, 4, 7, 5, 5, 420, 476, 313, 320, 334, 5, 1, 8, 0, 3, 187, 145, 65, 66, 82, 1, 4, 4, 2, 2, 140, 148, 55, 75, 99, 2, 10, 4, 3, 5, 359, 517, 306, 317, 324, 6, 6, 7, 4, 5, 86, 124, 14, 13, 8, 6, 1, 3, 2, 3
4411, 6411, 4262, 4453, 4490, 48, 25, 41, 33, 24, 4562, 6484, 4374, 4581, 4454, 49, 32, 42, 31, 23, 4490, 6500, 4472, 4442, 4520, 50, 29, 43, 31, 27, 4199, 6115, 4118, 4198, 4416, 50, 28, 38, 31, 22, 4408, 6409, 4333, 4411, 4550, 48, 31, 40, 32, 26, 224, 309, 169, 187, 180, 4, 1, 4, 2, 5, 262, 196, 149, 179, 174, 3, 4, 1, 5, 6, 420, 475, 313, 331, 334, 8, 1, 1, 0, 4, 187, 82, 65, 84, 82, 2, 4, 3, 2, 7, 140, 92, 55, 76, 99, 1, 10, 2, 3, 8, 359, 510, 306, 321, 324, 4, 6, 2, 4, 4, 86, 39, 14, 11, 8, 2, 1, 2, 2, 5
4411, 6411, 4262, 4453, 4490, 48, 25, 41, 33, 24, 4562, 6484, 4374, 4581, 4454, 49, 32, 42, 31, 23, 4490, 6500, 4472, 4442, 4520, 50, 29, 43, 31, 27, 4199, 6115, 4118, 4198, 4416, 50, 28, 38, 31, 22, 4408, 6409, 4333, 4411, 4550, 48, 31, 40, 32, 26, 192, 309, 165, 187, 172, 4, 1, 4, 7, 5, 149, 196, 153, 179, 170, 3, 3, 1, 4, 6, 401, 475, 315, 331, 323, 8, 6, 1, 7, 4, 31, 82, 79, 84, 85, 2, 3, 3, 7, 7, 128, 92, 65, 76, 103, 1, 10, 2, 4, 8, 285, 510, 318, 321, 331, 4, 5, 2, 8, 4, 64, 39, 7, 11, 4, 2, 5, 2, 3, 5
4298, 6411, 4265, 4453, 4499, 48, 37, 41, 33, 24, 4506, 6484, 4385, 4581, 4456, 49, 38, 42, 37, 23, 4414, 6500, 4468, 4442, 4512, 50, 34, 43, 37, 27, 4231, 6115, 4115, 4198, 4416, 50, 36, 38, 33, 22, 4370, 6409, 4325, 4411, 4542, 48, 31, 40, 33, 26, 192, 309, 165, 187, 172, 4, 1, 4, 7, 5, 149, 196, 153, 179, 170, 3, 3, 1, 4, 6, 401, 475, 315, 331, 323, 8, 6, 1, 7, 4, 31, 82, 79, 84, 85, 2, 3, 3, 7, 7, 128, 92, 65, 76, 103, 8, 10, 5, 4, 5, 285, 452, 318, 319, 331, 5, 5, 7, 8, 5, 64, 63, 7, 10, 4, 6, 5, 1, 3, 4
4298, 6485, 4265, 4442, 4499, 53, 37, 49, 33, 33, 4506, 6542, 4385, 4583, 4456, 53, 38, 56, 37, 25, 4414, 6634, 4468, 4434, 4512, 50, 34, 48, 37, 24, 4231, 6276, 4115, 4192, 4416, 52, 36, 45, 33, 24, 4370, 6518, 4325, 4406, 4542, 53, 31, 50, 33, 29, 192, 260, 165, 166, 172, 5, 1, 8, 7, 4, 149, 299, 153, 161, 170, 11, 3, 3, 4, 5, 401, 544, 315, 323, 323, 6, 6, 10, 7, 7, 31, 148, 79, 72, 85, 7, 3, 3, 7, 5, 128, 164, 65, 70, 103, 8, 10, 5, 4, 5, 285, 452, 318, 319, 331, 5, 5, 7, 8, 5, 64, 63, 7, 10, 4, 6, 5, 1, 3, 4
4318, 6485, 4268, 4442, 4499, 53, 26, 49, 34, 33, 4495, 6542, 4390, 4583, 4460, 53, 32, 56, 35, 25, 4379, 6634, 4478, 4434, 4516, 50, 30, 48, 35, 24, 4189, 6276, 4124, 4192, 4420, 52, 25, 45, 33, 24, 4369, 6518, 4332, 4406, 4540, 53, 29, 50, 38, 29, 166, 260, 176, 166, 180, 5, 3, 8, 3, 4, 129, 299, 157, 161, 186, 11, 4, 3, 1, 5, 310, 544, 316, 323, 326, 6, 6, 10, 1, 7, 36, 148, 83, 72, 79, 7, 7, 3, 5, 5, 78, 164, 67, 70, 108, 8, 9, 5, 3, 5, 315, 452, 316, 319, 326, 5, 7, 7, 4, 5, 43, 63, 8, 10, 10, 6, 2, 1, 2, 4
