--- Step: Moving Down ---
3218, 4679, 3190, 3131, 2978, 36, 21, 28, 23, 23, 3220, 4643, 3142, 3235, 3105, 37, 18, 31, 24, 27, 2982, 4405, 2953, 3027, 3098, 31, 20, 26, 20, 21, 3147, 4544, 3128, 3078, 2902, 36, 21, 28, 23, 23, 3071, 4561, 3073, 2989, 3097, 35, 21, 28, 24, 21, 130, 195, 134, 109, 119, 2, 1, 5, 0, 5, 130, 206, 133, 117, 114, 1, 2, 5, 2, 3, 258, 370, 226, 226, 221, 5, 2, 3, 3, 7, 56, 107, 62, 55, 52, 2, 3, 5, 6, 5, 44, 112, 62, 65, 71, 2, 11, 4, 2, 5, 247, 362, 230, 224, 224, 5, 3, 2, 0, 3, 17, 31, 4, 3, 2, 2, 1, 1, 2, 4
3218, 4679, 3190, 3131, 2978, 36, 21, 28, 23, 23, 3220, 4643, 3147, 3235, 3108, 37, 26, 31, 21, 27, 2995, 4405, 2962, 3027, 3100, 31, 28, 26, 19, 21, 3153, 4544, 3127, 3078, 2906, 36, 25, 28, 15, 23, 3063, 4561, 3074, 2989, 3097, 35, 27, 28, 20, 21, 148, 195, 124, 109, 121, 2, 4, 5, 6, 5, 147, 206, 131, 117, 119, 1, 3, 5, 3, 3, 274, 370, 236, 226, 223, 5, 5, 3, 10, 7, 78, 107, 65, 55, 55, 2, 5, 5, 8, 5, 69, 112, 65, 65, 70, 2, 8, 4, 10, 5, 243, 362, 229, 224, 229, 5, 2, 2, 6, 3, 35, 31, 8, 3, 1, 2, 2, 1, 4, 4
3216, 4679, 3196, 3131, 2982, 36, 26, 28, 19, 23, 3238, 4643, 3147, 3235, 3108, 37, 26, 31, 21, 27, 2995, 4405, 2962, 3027, 3100, 31, 28, 26, 19, 21, 3153, 4544, 3127, 3078, 2906, 36, 25, 28, 15, 23, 3063, 4561, 3074, 2989, 3097, 35, 27, 28, 20, 21, 148, 195, 124, 109, 121, 2, 4, 5, 6, 8, 147, 165, 131, 119, 119, 3, 3, 11, 3, 4, 274, 330, 236, 226, 223, 3, 5, 9, 10, 6, 78, 79, 65, 53, 55, 4, 5, 4, 8, 10, 69, 42, 65, 65, 70, 5, 8, 4, 10, 7, 243, 312, 229, 224, 229, 2, 2, 10, 6, 8, 35, 29, 8, 3, 1, 5, 2, 5, 4, 4
3216, 4632, 3196, 3130, 2982, 30, 26, 33, 19, 28, 3238, 4605, 3147, 3241, 3108, 30, 26, 32, 21, 25, 2995, 4394, 2962, 3023, 3100, 33, 28, 33, 19, 27, 3153, 4492, 3127, 3077, 2906, 31, 25, 33, 15, 30, 3063, 4507, 3074, 2987, 3097, 32, 27, 29, 20, 27, 148, 149, 124, 117, 121, 4, 4, 3, 6, 8, 147, 165, 131, 119, 119, 3, 3, 11, 3, 4, 274, 330, 236, 226, 223, 3, 5, 9, 10, 6, 78, 79, 65, 53, 55, 4, 5, 4, 8, 10, 69, 42, 65, 65, 70, 5, 8, 4, 10, 7, 243, 312, 229, 224, 229, 2, 2, 10, 5, 8, 26, 29, 2, 3, 1, 5, 4, 5, 6, 4
3212, 4632, 3184, 3130, 2981, 30, 23, 33, 25, 28, 3256, 4605, 3135, 3241, 3110, 30, 24, 32, 24, 25, 2995, 4394, 2945, 3023, 3100, 33, 22, 33, 21, 27, 3176, 4492, 3115, 3077, 2897, 31, 26, 33, 25, 30, 3066, 4507, 3065, 2987, 3099, 32, 22, 29, 23, 27, 155, 149, 121, 117, 120, 4, 3, 3, 4, 8, 163, 165, 127, 119, 117, 3, 1, 11, 2, 4, 270, 330, 216, 226, 221, 3, 2, 9, 3, 6, 90, 79, 57, 53, 61, 4, 1, 4, 5, 10, 89, 42, 56, 65, 76, 5, 9, 4, 3, 7, 281, 312, 226, 224, 232, 2, 3, 10, 5, 8, 26, 29, 2, 3, 1, 5, 4, 5, 6, 4
3212, 4636, 3184, 3134, 2981, 29, 23, 30, 25, 20, 3256, 4633, 3135, 3242, 3110, 30, 24, 34, 24, 22, 2995, 4396, 2945, 3028, 3100, 28, 22, 34, 21, 24, 3176, 4481, 3115, 3081, 2897, 32, 26, 35, 25, 26, 3066, 4511, 3065, 2991, 3099, 29, 22, 32, 23, 24, 155, 212, 121, 116, 120, 9, 3, 3, 4, 2, 163, 190, 127, 124, 117, 2, 1, 3, 2, 1, 270, 336, 216, 230, 221, 5, 2, 3, 3, 2, 90, 89, 57, 50, 61, 7, 1, 5, 5, 3, 89, 79, 56, 67, 76, 1, 9, 3, 3, 2, 281, 349, 226, 218, 232, 8, 3, 6, 5, 1, 26, 54, 2, 5, 1, 2, 4, 1, 6, 5
3221, 4636, 3177, 3134, 2977, 29, 26, 30, 22, 20, 3241, 4633, 3139, 3242, 3105, 30, 27, 34, 19, 22, 3002, 4396, 2954, 3028, 3094, 28, 23, 34, 23, 24, 3158, 4481, 3118, 3081, 2897, 32, 23, 35, 22, 26, 3060, 4511, 3058, 2991, 3093, 29, 23, 32, 22, 24, 158, 212, 121, 116, 119, 9, 1, 3, 5, 2, 138, 190, 126, 124, 110, 2, 5, 3, 1, 1, 279, 336, 219, 230, 220, 5, 3, 3, 2, 2, 87, 89, 54, 50, 58, 7, 6, 5, 2, 3, 69, 79, 52, 67, 73, 1, 9, 3, 2, 2, 253, 349, 216, 218, 225, 8, 2, 6, 2, 1, 29, 54, 3, 5, 5, 2, 1, 1, 1, 5
3221, 4636, 3177, 3134, 2977, 29, 26, 30, 22, 20, 3241, 4633, 3139, 3242, 3105, 30, 27, 34, 19, 22, 3002, 4396, 2954, 3028, 3094, 28, 23, 34, 23, 24, 3158, 4481, 3118, 3081, 2897, 32, 23, 35, 22, 26, 3060, 4511, 3058, 2991, 3093, 36, 23, 31, 22, 20, 158, 200, 121, 129, 119, 11, 1, 6, 5, 7, 138, 203, 126, 135, 110, 8, 5, 2, 1, 1, 279, 340, 219, 230, 220, 8, 3, 2, 2, 4, 87, 73, 54, 60, 58, 8, 6, 2, 2, 1, 69, 80, 52, 72, 73, 3, 9, 4, 2, 2, 253, 344, 216, 231, 225, 10, 2, 4, 2, 4, 29, 26, 3, 6, 5, 9, 1, 5, 1, 1
3221, 4615, 3177, 3139, 2977, 40, 26, 27, 22, 23, 3241, 4582, 3139, 3251, 3105, 32, 27, 26, 19, 24, 3002, 4329, 2954, 3036, 3094, 38, 23, 28, 23, 23, 3158, 4456, 3118, 3085, 2897, 36, 23, 29, 22, 23, 3060, 4489, 3058, 2996, 3093, 36, 23, 31, 22, 20, 158, 200, 121, 129, 119, 11, 1, 6, 5, 7, 138, 203, 126, 135, 110, 8, 5, 2, 1, 1, 279, 340, 219, 230, 220, 8, 3, 2, 2, 4, 87, 73, 54, 60, 58, 8, 6, 2, 2, 1, 69, 80, 52, 72, 73, 3, 14, 4, 4, 2, 222, 344, 217, 231, 229, 10, 5, 4, 4, 4, 30, 26, 1, 6, 6, 9, 3, 5, 4, 1
3187, 4615, 3183, 3139, 2977, 40, 26, 27, 19, 23, 3216, 4582, 3133, 3251, 3106, 32, 28, 26, 18, 24, 2975, 4329, 2944, 3036, 3098, 38, 24, 28, 19, 23, 3134, 4456, 3113, 3085, 2897, 36, 28, 29, 20, 23, 3031, 4489, 3067, 2996, 3098, 36, 21, 31, 16, 20, 120, 200, 123, 129, 122, 11, 4, 6, 9, 7, 144, 203, 131, 135, 117, 8, 6, 2, 8, 1, 247, 340, 221, 230, 222, 8, 3, 2, 8, 4, 81, 73, 51, 60, 60, 8, 5, 2, 6, 1, 58, 80, 57, 72, 71, 3, 14, 4, 4, 2, 222, 344, 217, 231, 229, 10, 5, 4, 4, 4, 30, 26, 1, 6, 6, 9, 3, 5, 4, 1
3187, 4665, 3183, 3130, 2977, 34, 26, 37, 19, 25, 3216, 4610, 3133, 3242, 3106, 36, 28, 34, 18, 24, 2975, 4376, 2944, 3028, 3098, 39, 24, 32, 19, 22, 3134, 4494, 3113, 3078, 2897, 35, 28, 30, 20, 24, 3031, 4528, 3067, 2986, 3098, 39, 21, 33, 16, 27, 120, 155, 123, 112, 122, 2, 4, 6, 9, 6, 144, 197, 131, 122, 117, 4, 6, 2, 8, 3, 247, 356, 221, 221, 222, 2, 3, 6, 8, 7, 81, 68, 51, 47, 60, 6, 5, 5, 6, 1, 58, 64, 57, 66, 71, 2, 14, 4, 4, 3, 222, 342, 217, 224, 229, 1, 5, 7, 4, 6, 30, 43, 1, 3, 6, 2, 3, 2, 4, 8
3201, 4665, 3192, 3130, 2971, 34, 28, 37, 23, 25, 3212, 4610, 3140, 3242, 3102, 36, 25, 34, 27, 24, 2962, 4376, 2960, 3028, 3093, 39, 24, 32, 25, 22, 3112, 4494, 3124, 3078, 2893, 35, 23, 30, 23, 24, 3035, 4528, 3066, 2986, 3093, 39, 23, 33, 20, 27, 139, 155, 119, 112, 115, 2, 6, 6, 1, 6, 149, 197, 131, 122, 107, 4, 7, 2, 1, 3, 253, 356, 233, 221, 215, 2, 7, 6, 1, 7, 77, 68, 56, 47, 53, 6, 9, 5, 0, 1, 52, 64, 57, 66, 72, 2, 13, 4, 4, 3, 225, 342, 227, 224, 220, 1, 3, 7, 1, 6, 36, 43, 7, 3, 6, 2, 2, 2, 5, 8
3201, 4665, 3192, 3130, 2971, 34, 28, 37, 23, 25, 3212, 4610, 3140, 3242, 3102, 36, 25, 34, 27, 24, 2962, 4376, 2960, 3028, 3093, 39, 24, 32, 25, 22, 3112, 4494, 3124, 3085, 2893, 34, 23, 31, 23, 17, 3035, 4487, 3066, 2991, 3093, 43, 23, 34, 20, 19, 139, 201, 119, 119, 115, 8, 6, 2, 1, 3, 149, 173, 131, 130, 107, 4, 7, 4, 1, 4, 253, 315, 233, 230, 215, 10, 7, 1, 1, 2, 77, 67, 56, 58, 53, 4, 9, 0, 0, 3, 52, 54, 57, 63, 72, 5, 13, 3, 4, 5, 225, 293, 227, 220, 220, 3, 3, 4, 1, 1, 36, 22, 7, 2, 6, 1, 2, 2, 5, 4
3201, 4633, 3192, 3133, 2971, 39, 28, 34, 23, 25, 3212, 4601, 3140, 3241, 3102, 41, 25, 31, 27, 19, 2962, 4354, 2960, 3030, 3093, 37, 24, 34, 25, 18, 3112, 4474, 3124, 3085, 2893, 34, 23, 31, 23, 17, 3035, 4487, 3066, 2991, 3093, 43, 23, 34, 20, 19, 139, 201, 119, 119, 115, 8, 6, 2, 1, 3, 149, 173, 131, 130, 107, 4, 7, 4, 1, 4, 253, 315, 233, 230, 215, 10, 7, 1, 1, 2, 77, 67, 56, 58, 53, 4, 6, 0, 3, 3, 49, 54, 60, 63, 77, 5, 7, 3, 3, 5, 240, 293, 220, 220, 232, 3, 1, 4, 3, 1, 37, 22, 3, 2, 2, 1, 6, 2, 3, 4
3197, 4633, 3184, 3133, 2983, 39, 18, 34, 24, 25, 3235, 4601, 3133, 3241, 3112, 41, 25, 31, 23, 19, 2990, 4354, 2947, 3030, 3104, 37, 23, 34, 22, 18, 3154, 4474, 3123, 3085, 2909, 34, 23, 31, 24, 17, 3074, 4487, 3065, 2991, 3102, 43, 17, 34, 22, 19, 137, 201, 117, 119, 123, 8, 8, 2, 2, 3, 152, 173, 127, 130, 121, 4, 5, 4, 3, 4, 257, 315, 226, 230, 224, 10, 2, 1, 2, 2, 71, 67, 57, 58, 63, 4, 6, 0, 3, 3, 49, 54, 60, 63, 77, 5, 7, 3, 3, 5, 240, 293, 220, 220, 232, 3, 1, 4, 3, 1, 37, 22, 3, 2, 2, 1, 6, 2, 3, 4
3197, 4658, 3184, 3132, 2983, 35, 18, 37, 24, 20, 3235, 4601, 3133, 3240, 3112, 34, 25, 39, 23, 24, 2990, 4380, 2947, 3026, 3104, 34, 23, 33, 22, 20, 3154, 4520, 3123, 3082, 2909, 33, 23, 35, 24, 24, 3074, 4518, 3065, 2988, 3102, 31, 17, 35, 22, 20, 137, 201, 117, 118, 123, 5, 8, 5, 2, 7, 152, 200, 127, 123, 121, 6, 5, 6, 3, 3, 257, 352, 226, 232, 224, 3, 2, 7, 2, 3, 71, 107, 57, 56, 63, 5, 6, 3, 3, 1, 49, 104, 60, 75, 77, 2, 7, 4, 3, 7, 240, 352, 220, 225, 232, 3, 1, 8, 3, 4, 37, 17, 3, 5, 2, 8, 6, 2, 3, 6
3192, 4658, 3181, 3132, 2984, 35, 21, 37, 30, 20, 3206, 4601, 3132, 3240, 3108, 34, 19, 39, 29, 24, 2966, 4380, 2941, 3026, 3104, 34, 23, 33, 22, 20, 3115, 4520, 3111, 3082, 2907, 33, 19, 35, 26, 24, 3026, 4518, 3056, 2988, 3099, 31, 17, 35, 24, 20, 116, 201, 116, 118, 125, 5, 1, 5, 8, 7, 130, 200, 125, 123, 119, 6, 5, 6, 9, 3, 250, 352, 225, 232, 228, 3, 5, 7, 9, 3, 41, 107, 53, 56, 59, 5, 5, 3, 9, 1, 32, 104, 46, 75, 70, 2, 11, 4, 5, 7, 233, 352, 221, 225, 228, 3, 2, 8, 9, 4, 27, 17, 4, 5, 3, 8, 1, 2, 4, 6
3192, 4658, 3181, 3132, 2984, 35, 21, 37, 30, 20, 3206, 4601, 3132, 3240, 3108, 34, 19, 39, 29, 24, 2966, 4336, 2941, 3027, 3104, 37, 23, 29, 22, 19, 3115, 4457, 3111, 3082, 2907, 38, 19, 27, 26, 16, 3026, 4489, 3056, 2996, 3099, 35, 17, 26, 24, 22, 116, 189, 116, 122, 125, 5, 1, 8, 8, 5, 130, 216, 125, 132, 119, 5, 5, 3, 9, 3, 250, 365, 225, 234, 228, 3, 5, 2, 9, 4, 41, 102, 53, 65, 59, 3, 5, 1, 9, 4, 32, 76, 46, 61, 70, 3, 11, 7, 5, 5, 233, 326, 221, 229, 228, 9, 2, 2, 9, 3, 27, 55, 4, 1, 3, 2, 1, 4, 4, 2
3192, 4582, 3181, 3134, 2984, 35, 21, 30, 30, 20, 3206, 4544, 3132, 3243, 3108, 35, 19, 27, 29, 21, 2966, 4336, 2941, 3027, 3104, 37, 23, 29, 22, 19, 3115, 4457, 3111, 3082, 2907, 38, 19, 27, 26, 16, 3026, 4489, 3056, 2996, 3099, 35, 17, 26, 24, 22, 116, 189, 116, 122, 125, 5, 1, 8, 8, 5, 130, 216, 125, 132, 119, 5, 5, 3, 9, 3, 250, 365, 225, 234, 221, 3, 2, 2, 4, 4, 55, 102, 62, 65, 51, 3, 1, 1, 11, 4, 64, 76, 58, 61, 69, 3, 11, 7, 7, 5, 251, 326, 228, 229, 224, 9, 7, 2, 8, 3, 25, 55, 8, 1, 4, 2, 2, 4, 5, 2
3188, 4582, 3187, 3134, 2974, 35, 17, 30, 31, 20, 3205, 4544, 3131, 3243, 3101, 35, 23, 27, 29, 21, 2969, 4336, 2943, 3027, 3099, 37, 18, 29, 23, 19, 3132, 4457, 3120, 3082, 2903, 38, 20, 27, 28, 16, 3039, 4489, 3064, 2996, 3096, 35, 20, 26, 26, 22, 125, 189, 117, 122, 111, 5, 1, 8, 6, 5, 153, 216, 130, 132, 114, 5, 4, 3, 7, 3, 263, 365, 224, 234, 221, 3, 2, 2, 4, 4, 55, 102, 62, 65, 51, 3, 1, 1, 11, 4, 64, 76, 58, 61, 69, 3, 11, 7, 7, 5, 251, 326, 228, 229, 224, 9, 7, 2, 8, 3, 25, 55, 8, 1, 4, 2, 2, 4, 5, 2
3188, 4622, 3187, 3131, 2974, 33, 17, 29, 31, 26, 3205, 4566, 3131, 3238, 3101, 33, 23, 29, 29, 29, 2969, 4340, 2943, 3024, 3099, 35, 18, 29, 23, 22, 3132, 4464, 3120, 3075, 2903, 34, 20, 26, 28, 25, 3039, 4484, 3064, 2987, 3096, 31, 20, 27, 26, 21, 125, 173, 117, 116, 111, 5, 1, 3, 6, 8, 153, 197, 130, 125, 114, 6, 4, 7, 7, 8, 263, 312, 224, 222, 221, 3, 2, 4, 4, 9, 55, 86, 62, 59, 51, 4, 1, 5, 11, 8, 64, 104, 58, 67, 69, 6, 11, 2, 7, 8, 251, 318, 228, 227, 224, 4, 7, 4, 8, 9, 25, 18, 8, 5, 4, 3, 2, 3, 5, 3
3191, 4622, 3188, 3131, 2979, 33, 20, 29, 25, 26, 3215, 4566, 3133, 3238, 3103, 33, 20, 29, 26, 29, 3004, 4340, 2950, 3024, 3104, 35, 18, 29, 23, 22, 3118, 4464, 3117, 3075, 2903, 34, 20, 26, 27, 25, 3049, 4484, 3067, 2987, 3097, 31, 18, 27, 26, 21, 149, 173, 118, 116, 118, 5, 5, 3, 2, 8, 149, 197, 125, 125, 114, 6, 3, 7, 5, 8, 275, 312, 229, 222, 226, 3, 3, 4, 7, 9, 80, 86, 54, 59, 54, 4, 2, 5, 3, 8, 66, 104, 52, 67, 72, 6, 8, 2, 6, 8, 243, 318, 219, 227, 225, 4, 4, 4, 9, 9, 9, 18, 11, 5, 3, 3, 2, 3, 5, 3
3191, 4622, 3188, 3131, 2979, 33, 20, 29, 25, 22, 3215, 4603, 3133, 3245, 3103, 26, 20, 29, 26, 20, 3004, 4359, 2950, 3029, 3104, 25, 18, 30, 23, 21, 3118, 4494, 3117, 3074, 2903, 28, 20, 31, 27, 21, 3049, 4510, 3067, 2996, 3097, 26, 18, 29, 26, 21, 149, 221, 118, 122, 118, 3, 5, 4, 2, 5, 149, 252, 125, 128, 114, 1, 3, 4, 5, 3, 275, 374, 229, 230, 226, 3, 3, 3, 7, 2, 80, 79, 54, 55, 54, 2, 2, 2, 3, 3, 66, 79, 52, 68, 72, 3, 8, 5, 6, 5, 243, 371, 219, 230, 225, 2, 4, 4, 9, 5, 9, 39, 11, 8, 3, 0, 2, 0, 5, 5
3191, 4656, 3188, 3132, 2979, 27, 20, 29, 25, 22, 3215, 4603, 3133, 3245, 3103, 26, 20, 29, 26, 20, 3004, 4359, 2950, 3029, 3104, 25, 18, 30, 23, 21, 3118, 4494, 3117, 3074, 2903, 28, 20, 31, 27, 21, 3049, 4510, 3067, 2996, 3097, 26, 18, 29, 26, 21, 149, 221, 118, 122, 118, 3, 5, 4, 4, 5, 139, 252, 131, 128, 110, 1, 5, 4, 4, 3, 254, 374, 226, 230, 222, 3, 4, 3, 1, 2, 53, 79, 60, 55, 57, 2, 4, 2, 5, 3, 50, 79, 55, 68, 72, 3, 8, 5, 5, 5, 233, 371, 223, 230, 220, 2, 5, 4, 4, 5, 9, 39, 7, 8, 5, 0, 2, 0, 6, 5
3193, 4656, 3180, 3132, 2970, 27, 20, 29, 23, 22, 3205, 4603, 3130, 3245, 3100, 26, 21, 29, 21, 20, 2968, 4359, 2950, 3029, 3097, 25, 18, 30, 21, 21, 3123, 4494, 3115, 3074, 2899, 28, 16, 31, 19, 21, 3050, 4510, 3066, 2996, 3095, 26, 16, 29, 19, 21, 144, 221, 122, 122, 118, 3, 6, 4, 4, 5, 139, 252, 131, 128, 110, 1, 5, 4, 4, 3, 254, 374, 226, 230, 222, 3, 4, 3, 1, 2, 53, 79, 60, 55, 57, 2, 4, 2, 5, 3, 50, 79, 55, 68, 72, 3, 8, 5, 5, 5, 233, 371, 223, 230, 220, 2, 5, 6, 4, 2, 9, 8, 7, 1, 5, 6, 2, 7, 6, 5
3193, 4615, 3180, 3128, 2970, 25, 20, 36, 23, 25, 3205, 4562, 3130, 3236, 3100, 23, 21, 35, 21, 22, 2968, 4347, 2950, 3020, 3097, 26, 18, 34, 21, 17, 3123, 4449, 3115, 3074, 2899, 28, 16, 32, 19, 19, 3050, 4513, 3066, 2986, 3095, 26, 16, 36, 19, 24, 144, 181, 122, 119, 118, 2, 6, 6, 4, 2, 139, 204, 131, 125, 110, 8, 5, 8, 4, 2, 254, 344, 226, 228, 222, 3, 4, 8, 1, 6, 53, 100, 60, 56, 57, 4, 4, 4, 5, 7, 50, 82, 55, 60, 72, 4, 8, 5, 5, 2, 233, 331, 223, 226, 220, 5, 5, 6, 4, 2, 9, 8, 7, 1, 5, 6, 2, 7, 6, 5
3182, 4615, 3182, 3128, 2970, 25, 24, 36, 22, 25, 3196, 4562, 3133, 3236, 3099, 23, 24, 35, 26, 22, 2949, 4347, 2947, 3020, 3095, 26, 23, 34, 20, 17, 3116, 4449, 3120, 3074, 2900, 28, 21, 32, 26, 19, 3027, 4513, 3066, 2986, 3092, 26, 17, 36, 21, 24, 129, 181, 116, 119, 119, 2, 5, 6, 7, 2, 121, 204, 131, 125, 110, 8, 6, 8, 8, 2, 236, 344, 229, 228, 215, 3, 4, 8, 8, 6, 63, 100, 58, 56, 52, 4, 2, 4, 8, 7, 57, 82, 53, 60, 73, 4, 9, 5, 4, 2, 207, 331, 214, 226, 218, 5, 4, 6, 5, 2, 36, 8, 4, 1, 5, 6, 1, 7, 5, 5
3182, 4608, 3182, 3129, 2970, 28, 24, 28, 22, 19, 3196, 4574, 3133, 3235, 3099, 33, 24, 25, 26, 18, 2949, 4336, 2947, 3028, 3095, 28, 23, 26, 20, 17, 3116, 4468, 3120, 3074, 2900, 28, 21, 23, 26, 17, 3027, 4497, 3066, 2983, 3092, 34, 17, 25, 21, 21, 129, 146, 116, 114, 119, 6, 5, 1, 7, 3, 121, 163, 131, 121, 110, 4, 6, 2, 8, 5, 236, 317, 229, 221, 215, 5, 4, 4, 8, 4, 63, 70, 58, 53, 52, 9, 2, 4, 8, 4, 57, 56, 53, 64, 73, 7, 9, 3, 4, 5, 207, 325, 214, 224, 218, 8, 4, 2, 5, 4, 36, 38, 4, 5, 5, 3, 1, 3, 5, 4
3182, 4608, 3182, 3129, 2970, 28, 24, 28, 22, 19, 3196, 4574, 3133, 3235, 3099, 33, 24, 25, 26, 18, 2949, 4336, 2947, 3028, 3095, 28, 23, 26, 20, 17, 3116, 4468, 3120, 3074, 2900, 28, 21, 23, 26, 17, 3027, 4497, 3066, 2983, 3092, 34, 17, 25, 20, 21, 108, 146, 120, 114, 117, 6, 4, 1, 2, 3, 114, 163, 130, 121, 117, 4, 5, 2, 1, 5, 229, 317, 231, 221, 225, 5, 3, 4, 4, 4, 59, 70, 55, 53, 56, 9, 4, 4, 4, 4, 39, 56, 59, 64, 73, 7, 13, 3, 2, 5, 208, 325, 221, 224, 225, 8, 5, 2, 2, 4, 25, 38, 1, 5, 1, 3, 1, 3, 4, 4
3159, 4608, 3187, 3129, 2975, 28, 24, 28, 19, 19, 3187, 4574, 3141, 3235, 3104, 33, 27, 25, 21, 18, 2950, 4336, 2953, 3028, 3104, 28, 20, 26, 20, 17, 3110, 4468, 3126, 3074, 2902, 28, 22, 23, 24, 17, 3020, 4497, 3073, 2983, 3100, 34, 17, 25, 20, 21, 108, 146, 120, 114, 117, 6, 4, 1, 2, 3, 114, 163, 130, 121, 117, 4, 5, 2, 1, 5, 229, 317, 231, 221, 225, 5, 3, 4, 4, 4, 59, 70, 55, 53, 56, 9, 4, 4, 4, 4, 39, 56, 59, 64, 73, 3, 13, 6, 2, 8, 208, 346, 221, 217, 225, 4, 5, 3, 2, 6, 25, 34, 1, 8, 1, 3, 1, 2, 4, 5
3159, 4655, 3187, 3121, 2975, 30, 24, 31, 19, 23, 3187, 4610, 3141, 3235, 3104, 27, 27, 33, 21, 23, 2950, 4387, 2953, 3024, 3104, 25, 20, 29, 20, 24, 3110, 4508, 3126, 3075, 2902, 25, 22, 27, 24, 22, 3020, 4516, 3073, 2986, 3100, 26, 17, 29, 20, 23, 108, 187, 120, 118, 117, 5, 4, 1, 2, 6, 114, 206, 130, 116, 117, 5, 5, 6, 1, 8, 229, 338, 231, 222, 225, 2, 3, 1, 4, 5, 59, 80, 55, 51, 56, 7, 4, 2, 4, 3, 39, 100, 59, 60, 73, 3, 13, 6, 2, 8, 208, 346, 221, 217, 225, 4, 5, 3, 2, 6, 25, 34, 1, 8, 1, 3, 1, 2, 4, 5
3242, 4655, 3186, 3121, 2974, 30, 24, 31, 25, 23, 3223, 4610, 3131, 3235, 3107, 27, 28, 33, 30, 23, 3019, 4387, 2943, 3024, 3100, 25, 23, 29, 26, 24, 3156, 4508, 3116, 3075, 2898, 25, 20, 27, 24, 22, 3053, 4516, 3065, 2986, 3103, 26, 17, 29, 26, 23, 191, 187, 111, 118, 120, 5, 6, 1, 10, 6, 143, 206, 134, 116, 120, 5, 2, 6, 7, 8, 241, 338, 226, 222, 221, 2, 3, 1, 10, 5, 71, 80, 45, 51, 53, 7, 4, 2, 5, 3, 69, 100, 55, 60, 75, 3, 13, 6, 6, 8, 244, 346, 217, 217, 229, 4, 3, 3, 4, 6, 25, 34, 10, 8, 4, 3, 4, 2, 2, 5
3242, 4621, 3186, 3126, 2974, 34, 24, 29, 25, 24, 3223, 4616, 3131, 3238, 3107, 38, 28, 29, 30, 26, 3019, 4375, 2943, 3024, 3100, 31, 23, 28, 26, 20, 3156, 4515, 3116, 3076, 2898, 33, 20, 27, 24, 20, 3053, 4521, 3065, 2989, 3103, 28, 17, 30, 26, 22, 191, 168, 111, 117, 120, 5, 6, 1, 10, 5, 143, 186, 134, 123, 120, 7, 2, 2, 7, 3, 241, 339, 226, 227, 221, 5, 3, 7, 10, 5, 71, 72, 45, 55, 53, 5, 4, 4, 5, 4, 69, 93, 55, 67, 75, 2, 13, 2, 6, 5, 244, 321, 217, 220, 229, 4, 3, 6, 4, 2, 25, 15, 10, 3, 4, 5, 4, 1, 2, 1
3242, 4621, 3186, 3126, 2974, 34, 24, 29, 25, 24, 3223, 4616, 3131, 3238, 3107, 38, 28, 29, 30, 26, 3019, 4375, 2943, 3024, 3100, 31, 23, 28, 26, 20, 3156, 4515, 3114, 3076, 2901, 33, 23, 27, 22, 20, 3040, 4521, 3062, 2989, 3091, 28, 18, 30, 27, 22, 127, 168, 118, 117, 122, 5, 3, 1, 4, 5, 139, 186, 127, 123, 117, 7, 2, 2, 6, 3, 251, 339, 228, 227, 222, 5, 3, 7, 8, 5, 84, 72, 55, 55, 57, 5, 3, 4, 3, 4, 31, 93, 62, 67, 70, 2, 8, 2, 5, 5, 237, 321, 227, 220, 227, 4, 1, 6, 4, 2, 45, 15, 2, 3, 7, 5, 4, 1, 5, 1
3188, 4621, 3178, 3126, 2975, 34, 20, 29, 27, 24, 3224, 4616, 3134, 3238, 3105, 38, 21, 29, 25, 26, 2996, 4375, 2943, 3024, 3098, 31, 23, 28, 23, 20, 3132, 4515, 3114, 3076, 2901, 33, 23, 27, 22, 20, 3040, 4521, 3062, 2989, 3091, 28, 18, 30, 27, 22, 127, 168, 118, 117, 122, 5, 3, 1, 4, 5, 139, 186, 127, 123, 117, 7, 2, 2, 6, 3, 251, 339, 228, 227, 222, 5, 3, 7, 8, 5, 84, 95, 55, 53, 57, 5, 3, 3, 3, 2, 31, 78, 62, 68, 70, 6, 8, 2, 5, 4, 237, 317, 227, 217, 227, 8, 1, 3, 4, 0, 45, 25, 2, 13, 7, 2, 4, 1, 5, 8
3188, 4639, 3178, 3119, 2975, 39, 20, 32, 27, 24, 3224, 4591, 3134, 3235, 3105, 38, 21, 31, 25, 21, 2996, 4370, 2943, 3019, 3098, 37, 23, 31, 23, 22, 3132, 4505, 3114, 3075, 2901, 36, 23, 29, 22, 24, 3040, 4525, 3062, 2987, 3091, 39, 18, 30, 27, 21, 127, 166, 118, 110, 122, 5, 3, 2, 4, 2, 139, 171, 127, 116, 117, 8, 2, 4, 6, 2, 251, 332, 228, 227, 222, 1, 3, 2, 8, 3, 84, 95, 55, 53, 57, 5, 3, 3, 3, 2, 31, 78, 62, 68, 70, 6, 8, 2, 5, 4, 237, 317, 227, 217, 227, 8, 1, 3, 4, 0, 45, 25, 2, 13, 7, 2, 4, 1, 5, 8
